"37745-0"," 790 Everett Street,  Tiptonville,  TN,  38079","Match","Exact","790 EVERETT ST, TIPTONVILLE, TN, 38079","-89.46981,36.370235","30822075","L","47","095","960100","2001"
"51459-0"," 1141 5th Street Ext.,  Charlottesville,  VA,  22903","No_Match"
"46646-0"," 730 S Pacific Coast Hwy,  Redondo Beach,  CA,  90277","Match","Non_Exact","730 S PACIFIC COAST HWY, REDONDO BEACH, CA, 90277","-118.3853,33.829617","141584110","L","06","037","621301","3013"
"59348-0"," 10763 SW Greenburg Rd.,  Tigard,  OR,  97223","Match","Non_Exact","10763 SW GREENBURG RD, TIGARD, OR, 97223","-122.77871,45.441826","158191480","R","41","067","030900","3017"
"41277-0"," 780 E Ramona Expressway,  Perris,  CA,  92571","Match","Exact","780 RAMONA EXPY, PERRIS, CA, 92571","-117.24036,33.844566","639950412","L","06","065","042620","1055"
"20036-0"," 22320 Midland Dr,  Shawnee,  KS,  66226-3529","No_Match"
"21068-0"," 1180 E Mason St,  Green Bay,  WI,  54301","Match","Non_Exact","1180 E MASON ST, GREEN BAY, WI, 54301","-88.00553,44.502773","148102581","R","55","009","001300","3001"
"13569-0"," 248 Hwy 44 West,  Bernalillo,  NM,  87004","No_Match"
"1311-0"," 4238 Northlake Boulevard,  Palm Beach Gardens,  FL,  33410","Match","Exact","4238 NORTHLAKE BLVD, PALM BEACH GARDENS, FL, 33410","-80.10041,26.808825","640380284","L","12","099","001004","2004"
"29206-0"," 301 E Donner St,  Monessen,  PA,  15062","Match","Non_Exact","301 DONNER AVE, MONESSEN, PA, 15062","-79.88228,40.161167","52959013","L","42","129","805400","1036"
"17403-0"," 2009 Hwy 18 E,  Clear Lake,  IA,  50428","No_Match"
"2210-0"," 613 S Beckham Ave,  Tyler,  TX,  75701","Match","Non_Exact","613 S BECKHAM AVE, TYLER, TX, 75701","-95.29301,32.342903","141313608","R","48","423","000900","3023"
"11949-0"," 1419 Chapin Rd,  Chapin,  SC,  29036","Match","Exact","1419 CHAPIN RD, CHAPIN, SC, 29036","-81.35738,34.167473","70068358","L","45","063","021204","1009"
"4898-0"," 6133 S Blvd,  Charlotte,  NC,  28217","Match","Non_Exact","6133 SOUTH BLVD, CHARLOTTE, NC, 28217","-80.87633,35.152004","70486516","L","37","119","003106","1003"
"23619-0"," 13009 NE Hwy 99,  Vancouver,  WA,  98686","Match","Non_Exact","13009 NE HWY 99, VANCOUVER, WA, 98686","-122.6515,45.7155","615102617","R","53","011","040411","2006"
"3745-0"," 1423-A Yadkinville Road,  Mocksville,  NC,  27028","No_Match"
"30075-0"," 8924 Lake Rd,  Seville,  OH,  44273","Match","Exact","8924 LAKE RD, SEVILLE, OH, 44273","-81.90644,41.029053","58686112","R","39","103","412000","3015"
"63401-0"," 225 W. Grant Street,  Thorntown,  IN,  46071","Match","Exact","225 W GRANT ST, THORNTOWN, IN, 46071","-86.608955,40.12548","610990384","L","18","011","810200","1079"
"23093-0"," 1525 W 1st St,  Cedar Falls,  IA,  50613","Match","Non_Exact","1525 W 1ST ST, CEDAR FALLS, IA, 50613","-92.46351,42.537857","77248037","R","19","013","002603","2033"
"10917-0"," 620 Highway 16,  Emmett,  ID,  83617","No_Match"
"22194-0"," 9548 Mt Holly-Huntersville Rd,  Huntersville,  NC,  28078","Match","Exact","9548 MOUNT HOLLY-HUNTERSVILLE RD, HUNTERSVILLE, NC, 28078","-80.86864,35.35796","70549681","R","37","119","006106","2032"
"39139-0"," 470  E Main Street,  Fernley,  NV,  89408","Tie"
"7307-0"," 2375 Market St,  San Francisco,  CA,  94114","Match","Exact","2375 MARKET ST, SAN FRANCISCO, CA, 94114","-122.43453,37.763042","192301139","L","06","075","020300","3007"
"21843-0"," 420 N Water St,  Mobile,  AL,  36602","Match","Exact","420 N WATER ST, MOBILE, AL, 36602","-88.04464,30.699352","61991675","L","01","097","001200","1199"
"15738-0"," 2315 Cutting Blvd.,  Richmond,  CA,  94804","Match","Exact","2315 CUTTING BLVD, RICHMOND, CA, 94804","-122.347466,37.925198","192040964","L","06","013","379000","1022"
"20717-0"," 615 N Fair Oaks Ave,  Pasadena,  CA,  91103","Match","Non_Exact","615 N FAIR OAKS AVE, PASADENA, CA, 91103","-118.15057,34.156887","141627941","L","06","037","461901","2000"
"17763-0"," I 75 & State Rd 44,  Wildwood,  FL,  34785","No_Match"
"3732-0"," 4106 Dayton Blvd,  Chattanooga,  TN,  37415","Match","Exact","4106 DAYTON BLVD, CHATTANOOGA, TN, 37415","-85.28675,35.123085","59305094","R","47","065","010600","2019"
"37758-0"," 5250 West Indian School Road,  Phoenix,  AZ,  85031","Match","Exact","5250 W INDIAN SCHOOL RD, PHOENIX, AZ, 85031","-112.17219,33.495014","128917717","R","04","013","109400","3024"
"23739-0"," 3039 Peters Creek Rd NW,  Roanoke,  VA,  24019","Match","Exact","3039 PETERS CREEK RD NW, ROANOKE, VA, 24019","-80.00088,37.319344","62946847","R","51","770","002300","2018"
"14086-0"," 2548 Wigwam Parkway,  Henderson,  NV,  89074","Match","Exact","2548 WIGWAM PKWY, HENDERSON, NV, 89074","-115.09766,36.03461","201910403","R","32","003","005317","1005"
"16744-0"," 133 1/2 S Main St M66,  Nashville,  MI,  49073","Match","Exact","133 S MAIN ST, NASHVILLE, MI, 49073","-85.0936,42.602463","10509030","R","26","015","010100","5061"
"11290-0"," 10135 US Hwy 441,  Leesburg,  FL,  34788","Match","Non_Exact","10135 US HWY 441, LEESBURG, FL, 34788","-81.789566,28.824074","94192954","R","12","069","030302","1036"
"67589-0"," 464016 State Road 200,  Yulee,  FL,  32097","No_Match"
"36833-0"," 1205 Route 31 South,  Crystal Lake,  IL,  60014","No_Match"
"30493-0"," 1120 E Main St,  Chillicothe,  OH,  45601","Match","Exact","1120 E MAIN ST, CHILLICOTHE, OH, 45601","-82.951584,39.337914","635650568","R","39","141","956500","3000"
"5246-0"," 3340 Shoppers Drive,  Johnsburg,  IL,  60050","Match","Non_Exact","3340 SHOPPERS DR, JOHNSBURG, IL, 60051","-88.266304,42.36741","647083670","L","17","111","870604","3008"
"45986-0"," 950 Walnut Bottom Road,  Carlisle,  PA,  17013","Match","Exact","950 WALNUT BOTTOM RD, CARLISLE, PA, 17013","-77.205894,40.188553","60981603","R","42","041","012400","2036"
"17020-0"," 5569 State Route 193,  Kingsville,  OH,  44048","Match","Non_Exact","5569 STATE RD, KINGSVILLE, OH, 44048","-80.617714,41.87696","117316231","L","39","007","001200","2019"
"10761-0"," 8909 Thornton Rd,  Stockton,  CA,  95209","Match","Exact","8909 THORNTON RD, STOCKTON, CA, 95209","-121.33453,38.030956","133888417","L","06","077","003210","2009"
"28858-0"," 3440 W Thomas Rd,  Phoenix,  AZ,  85017","Match","Non_Exact","3440 W THOMAS RD, PHOENIX, AZ, 85017","-112.13339,33.480484","128201740","R","04","013","116900","1064"
"37362-0"," Highway 87/Hwy 421,  Sanford,  NC,  27330","No_Match"
"28605-0"," 1182 Hwy 42,  Sumrall,  MS,  39482","Match","Non_Exact","1182 STATE HWY 42, SUMRALL, MS, 39482","-89.54543,31.419138","486192","L","28","073","020100","1035"
"28297-0"," 3695 Pulaski Hwy,  Cornersville,  TN,  37047","No_Match"
"20321-0"," 601 Lakeshore Drive,  Weyauwega,  WI,  54983","No_Match"
"10904-0"," 430 Chesnut St,  Virginia,  MN,  55792","No_Match"
"20574-0"," 11211 New Hampshire Ave,  Silver Spring,  MD,  20904","Match","Non_Exact","11211 NEW HAMPSHIRE AVE, SILVER SPRING, MD, 20904","-76.99066,39.04007","637891766","L","24","031","701509","3005"
"51050-0"," 1170 Kuala Street,  Pearl City,  HI,  96782","Match","Exact","1170 KUALA ST, PEARL CITY, HI, 96782","-157.97586,21.397884","607831496","L","15","003","008003","2010"
"24268-0"," 25050 Southfield Rd,  Southfield,  MI,  48075","No_Match"
"35039-0"," 195 N West End Blvd,  Quakertown,  PA,  18951","Match","Non_Exact","195 S WEST END BLVD, QUAKERTOWN, PA, 18951","-75.35524,40.4384","134788012","R","42","017","103103","2002"
"7712-0"," 1106 S Lincoln,  Knoxville,  IA,  50138","No_Match"
"10547-0"," 148 E South E St,  Broken Bow,  NE,  68822","Match","Exact","148 S E ST, BROKEN BOW, NE, 68822","-99.63194,41.40174","161957837","R","31","041","971900","4038"
"3243-0"," 1902 N Main St,  Crown Point,  IN,  46307","Match","Non_Exact","1902 N MAIN ST, CROWN POINT, IN, 46307","-87.36468,41.432564","98432376","R","18","089","043001","2048"
"21318-0"," 690 Oaklawn Ave,  Cranston,  RI,  02920","Match","Exact","690 OAKLAWN AVE, CRANSTON, RI, 02920","-71.47686,41.753944","47470177","L","44","007","014400","2023"
"39365-0"," 2725 South East Highway 70,  Arcadia,  FL,  34266","No_Match"
"31224-0"," 9107 Cameron Street,  Duson,  LA,  70529","Match","Exact","9107 CAMERON ST, DUSON, LA, 70529","-92.18475,30.235134","85608385","R","22","055","001901","1006"
"12287-0"," 116 Liberty Square,  Liberty,  KY,  42539","No_Match"
"20201-0"," 91 Valley Pointe Drive,  Elkins,  WV,  26241","No_Match"
"23606-0"," 344 Wilkes Barre Township Blvd,  Wilkes Barre,  PA,  18702","Match","Exact","344 WILKES BARRE TOWNSHIP BLVD, WILKES BARRE, PA, 18702","-75.863716,41.23616","604526721","R","42","079","215200","2024"
"37625-0"," 4730 Encore Blvd,  Mt Pleasant,  MI,  48858","No_Match"
"14741-0"," 1518 Highway 59 N,  Bowie,  TX,  76230","No_Match"
"4382-0"," 3412 Waterlick Rd,  Lynchburg,  VA,  24502","Match","Exact","3412 WATERLICK RD, LYNCHBURG, VA, 24502","-79.25039,37.330452","224268671","R","51","031","020402","2002"
"27180-0"," 111 Maury Ave,  Charlottesville,  VA,  22903","Match","Exact","111 MAURY AVE, CHARLOTTESVILLE, VA, 22903","-78.51554,38.026752","83406538","L","51","540","000600","2019"
"5126-0"," 4771 Northfield Rd,  North Randall,  OH,  44128","Match","Exact","4771 NORTHFIELD RD, NORTH RANDALL, OH, 44128","-81.5264,41.433678","61129583","L","39","035","193800","1006"
"64816-0"," 2525 N Decatur Rd,  Decatur,  GA,  30033","Match","Exact","2525 N DECATUR RD, DECATUR, GA, 30033","-84.28913,33.793156","23402323","R","13","089","022301","2000"
"17153-0"," 2650 Iowa Ave,  Onawa,  IA,  51040","Match","Non_Exact","2650 IOWA AVE N, ONAWA, IA, 51040","-96.11627,42.027153","636272981","L","19","133","960300","1039"
"45600-0"," 6700 Hollywood Blvd,  Delmont,  PA,  15626","Match","Exact","6700 HOLLYWOOD BLVD, DELMONT, PA, 15626","-79.59122,40.400833","635509049","L","42","129","802002","3028"
"14229-0"," 403 Jackson St,  Attica,  IN,  47918-1313","Match","Non_Exact","403 E JACKSON ST, ATTICA, IN, 47918","-87.24546,40.291634","55216634","L","18","045","957700","2031"
"54501-0"," 27255 - 23 Mile Road,  Chesterfield Twp.,  MI,  48051","No_Match"
"29446-0"," 2244 A Hanson Rd,  Edgewood,  MD,  21040","Match","Exact","2244 HANSON RD, EDGEWOOD, MD, 21040","-76.29831,39.42712","638539884","L","24","025","301602","1000"
"24803-0"," 31 W Hanover St,  Spring Grove,  PA,  17362","Match","Non_Exact","31 W HANOVER ST, SPRING GROVE, PA, 17362","-76.867096,39.881435","646976048","L","42","133","020522","2024"
"6920-0"," 2817 N. Central Ave.,  Phoenix,  AZ,  85004","Match","Non_Exact","2817 N CENTRAL AVE, PHOENIX, AZ, 85004","-112.07377,33.479515","128212916","R","04","013","111800","1002"
"4658-0"," 271 Sandusky St,  Monroeville,  OH,  44847","No_Match"
"30769-0"," 2424 S Center Rd,  Burton,  MI,  48519","Match","Non_Exact","2424 S CENTER RD, BURTON, MI, 48519","-83.63386,42.99241","69606118","R","26","049","011508","2018"
"65942-0"," 1309 Central St.,  Bagley,  MN,  56621","Match","Non_Exact","1309 CENTRAL ST W, BAGLEY, MN, 56621","-95.41652,47.522026","168122522","R","27","029","000100","1118"
"19957-0"," 300 West Main St,  Arcadia,  WI,  54612","Match","Exact","300 W MAIN ST, ARCADIA, WI, 54612","-91.50184,44.25271","46224080","R","55","121","100600","1081"
"14621-0"," 1470 Interchange Rd,  Lehighton,  PA,  18235","No_Match"
"31237-0"," 210 HWY 81 N,  Calhoun,  KY,  42327","No_Match"
"30516-0"," 141 Hebron Ave,  Glastonbury,  CT,  06033","Match","Exact","141 HEBRON AVE, GLASTONBURY, CT, 06033","-72.6061,41.71277","3496617","L","09","003","520302","2044"
"19143-0"," 101 N Wood Dr,  Okmulgee,  OK,  74447","Match","Exact","101 N WOOD DR, OKMULGEE, OK, 74447","-95.96032,35.623985","605468371","R","40","111","000400","3002"
"55760-0"," 99625 Overseas Highway,  Key Largo,  FL,  33037","No_Match"
"16624-0"," 1115 E Rainbow Blvd,  Salida,  CO,  81201","Match","Exact","1115 E RAINBOW BLVD, SALIDA, CO, 81201","-105.98818,38.52401","108260882","L","08","015","000200","3086"
"41812-0"," 18401 State Hwy 13,  Branson West,  MO,  65737","No_Match"
"14216-0"," 1017 Columbus Parkway,  Opelika,  AL,  36801","Match","Non_Exact","1017 COLUMBUS PKWY, OPELIKA, AL, 36804","-85.35113,32.6436","1600451","R","01","081","041700","2006"
"5784-0"," 1865 Lincoln Blvd,  Santa Monica,  CA,  90404-4565","Match","Exact","1865 LINCOLN BLVD, SANTA MONICA, CA, 90404","-118.48366,34.01292","142716045","L","06","037","701802","3014"
"33023-0"," 1 N Franklin St,  Richwood,  OH,  43344","Tie"
"50044-0"," 1611 W. Harrison Street,  Chicago,  IL,  60612","Match","Non_Exact","1611 W HARRISON ST, CHICAGO, IL, 60612","-87.66815,41.87417","111802517","L","17","031","838200","2003"
"15342-0"," 1700 W Main St,  Artesia,  NM,  88210","Tie"
"12702-0"," 2005 W Dickinson,  Fort Stockton,  TX,  79735","No_Match"
"67216-0"," 1548 FM 685,  Pflugerville,  TX,  78660","Match","Exact","1548 FM 685, PFLUGERVILLE, TX, 78660","-97.60383,30.452808","646490196","R","48","453","001855","2050"
"22181-0"," 19450 FM 2790,  Lytle,  TX,  78052","Match","Non_Exact","19450 FM 2790, LYTLE, TX, 78052","-98.80317,29.23109","24466003","R","48","013","960201","1016"
"17140-0"," 94-780 Meheula Parkway,  Mililani,  HI,  96789-2161","Match","Exact","94-780 MEHEULA PKWY, MILILANI, HI, 96789","-158.02126,21.441282","203333075","L","15","003","008908","3001"
"25524-0"," 6536 E Sammamish Pky,  Redmond,  WA,  98052","No_Match"
"69267-0"," 8618 Hwy 58,  Harrison,  TN,  37341","Match","Non_Exact","8618 STATE RTE 58, HARRISON, TN, 37341","-85.07891,35.167084","59326042","R","47","065","010101","3025"
"40819-0"," 5630 North Graham St,  Charlotte,  NC,  28269","Match","Exact","5630 N GRAHAM ST, CHARLOTTE, NC, 28269","-80.79909,35.289017","70478548","R","37","119","005524","6006"
"36356-0"," 200 Frontier St,  Lexington,  NE,  68850","No_Match"
"57166-0"," 16-586 Old Volcano Road,  Keaau,  HI,  96749","Match","Exact","16-586 OLD VOLCANO RD, KEAAU, HI, 96749","-155.03998,19.621618","636126373","R","15","001","021013","1235"
"11553-0"," 941 State Route 17C,  Owego,  NY,  13827","No_Match"
"12955-0"," 5024 E McDowell Rd,  Phoenix,  AZ,  85008-4230","Match","Non_Exact","5024 E MCDOWELL RD, PHOENIX, AZ, 85008","-111.97303,33.46559","128225274","L","04","013","111201","3001"
"33156-0"," 90 North Main Street,  Randolph,  MA,  02368","No_Match"
"30636-0"," 985 Peeler Rd,  Salisbury,  NC,  28147","Match","Exact","985 PEELER RD, SALISBURY, NC, 28147","-80.519165,35.612392","636009826","L","37","159","051102","2001"
"21580-0"," 274 THF Blvd,  Chesterfield,  MO,  63005","Match","Exact","274 THF BLVD, CHESTERFIELD, MO, 63005","-90.602516,38.667393","604466361","L","29","189","221629","2045"
"10151-0"," 1860 E Washington Ave,  Madison,  WI,  53704","No_Match"
"40796-0"," 1003 Veterans Ave.,  Stanton,  NE,  68779","No_Match"
"2583-0"," 91 Coliseum Crossing,  Hampton,  VA,  23666","Match","Non_Exact","91 COLISEUM DR, HAMPTON, VA, 23666","-76.391914,37.05036","103810374","L","51","650","010313","1001"
"29851-0"," 3825 S Roxboro Rd,  Durham,  NC,  27713","No_Match"
"7725-0"," 3030 Ingersoll Ave,  Des Moines,  IA,  50312","Match","Exact","3030 INGERSOLL AVE, DES MOINES, IA, 50312","-93.65831,41.586067","65780835","L","19","153","002900","2008"
"17358-0"," 1629-1631 Washington Ave,  Alton,  IL,  62002","Match","Exact","1629 WASHINGTON AVE, ALTON, IL, 62002","-90.14941,38.901905","107680279","R","17","119","402000","3026"
"30182-0"," 2353 Pacific Avenue,  Stockton,  CA,  95204","Match","Non_Exact","2353 N PACIFIC AVE, STOCKTON, CA, 95204","-121.30123,37.97266","133848477","L","06","077","001200","3000"
"54157-0"," 73-4038 Hulikoa Drive,  Kailua-Kona,  HI,  96740","No_Match"
"31464-0"," 2315-A Bagby St,  Houston,  TX,  77006","Match","Exact","2315 BAGBY ST, HOUSTON, TX, 77006","-95.37784,29.750229","96067124","L","48","201","410600","2026"
"5161-0"," 10405 W 75th St,  Shawnee,  KS,  66214","No_Match"
"20214-0"," 578 N College St,  Newcomerstown,  OH,  43832","Match","Exact","578 N COLLEGE ST, NEWCOMERSTOWN, OH, 43832","-81.602486,40.283092","637935521","L","39","157","021700","2000"
"5557-0"," 456 Hudson Park,  Madisonville,  KY,  42431","No_Match"
"26770-0"," 428 J Street,  Sacramento,  CA,  95814","Match","Exact","428 J ST, SACRAMENTO, CA, 95814","-121.50101,38.58232","133321593","R","06","067","000700","1023"
"51300-0"," 147-16 Northern Blvd.,  Flushing,  NY,  11354","Match","Exact","147-16 NORTHERN BLVD, FLUSHING, NY, 11354","-73.81898,40.76518","59701138","R","36","081","116300","3000"
"43815-0"," 305 Langdon Street,  Somerset,  KY,  42503","No_Match"
"4142-0"," 4412 50th St,  Lubbock,  TX,  79414","Match","Exact","4412 50TH ST, LUBBOCK, TX, 79414","-101.90548,33.548748","185251665","R","48","303","001801","2015"
"6839-0"," 218 Village Lane,  Hazard,  KY,  41701","No_Match"
"45004-0"," 203 SW Service Road,  Shelbina,  MO,  63468","No_Match"
"66628-0"," 1901 Current Express,  Van Buren,  MO,  63965","No_Match"
"33908-0"," 2851 Henley Rd,  Green Cove Springs,  FL,  32043","Match","Exact","2851 HENLEY RD, GREEN COVE SPRINGS, FL, 32043","-81.80927,30.047245","606719006","R","12","019","031200","1093"
"14754-0"," 114 Kings Country Highway,  Pineville,  LA,  71360","No_Match"
"41718-0"," 2002 Runnels Street,  Houston,  TX,  77003","Match","Exact","2002 RUNNELS ST, HOUSTON, TX, 77003","-95.34949,29.761532","96069521","R","48","201","310100","1013"
"10103-0"," 1606 Shawano Ave.,  Green Bay,  WI,  54303","No_Match"
"25751-0"," 4530 Nelson Road,  Lake Charles,  LA,  70605","Match","Exact","4530 NELSON RD, LAKE CHARLES, LA, 70605","-93.24924,30.17568","88437441","R","22","019","001904","3020"
"60778-0"," 4502 Old Spanish Trail,  New Iberia,  LA,  70560","Match","Non_Exact","4502 W OLD SPANISH TRL, NEW IBERIA, LA, 70560","-91.86496,30.045078","85360851","R","22","045","030301","2003"
"34843-0"," 50 Foster Brook Blvd,  Bradford,  PA,  16701","Match","Exact","50 FOSTER BROOK BLVD, BRADFORD, PA, 16701","-78.61629,41.979515","122651828","L","42","083","420500","1029"
"32350-0"," 15355 FM 471 N,  San Antonio,  TX,  78253","No_Match"
"45973-0"," 6994 El Camino Real,  Carlsbad,  CA,  92009","Match","Exact","6994 EL CAMINO REAL, CARLSBAD, CA, 92009","-117.26654,33.1026","195292225","L","06","073","020013","1085"
"5677-0"," 3424 E. Market Street,  Logansport,  IN,  46947","Match","Non_Exact","3424 E MARKET ST, LOGANSPORT, IN, 46947","-86.33091,40.758774","27185372","L","18","017","951600","1046"
"51433-0"," 1409 Evans,  Ellsworth,  KS,  67439","No_Match"
"6706-0"," 315 Southwest Blvd.,  Kansas City,  KS,  66103","Match","Exact","315 SOUTHWEST BLVD, KANSAS CITY, KS, 66103","-94.61216,39.06888","91147893","L","20","209","045200","1001"
"14887-0"," 1161 Pine Street,  Unadilla,  GA,  31091-3762","No_Match"
"33885-0"," 515  Adams St,  Laramie,  WY,  82070","Match","Non_Exact","515 S ADAMS ST, LARAMIE, WY, 82070","-105.61573,41.307228","168756688","R","56","001","962700","2001"
"42977-0"," 1800 University Drive,  Miramar,  FL,  33025","No_Match"
"19659-0"," 632 Elm St,  Tionesta,  PA,  16353","Match","Exact","632 ELM ST, TIONESTA, PA, 16353","-79.45556,41.500305","95930680","R","42","053","530201","3002"
"4930-0"," 850 Civic Center Drive,  Niles,  IL,  60714","Match","Exact","850 CIVIC CENTER DR, NILES, IL, 60714","-87.80074,42.02624","641667736","R","17","031","808200","3011"
"1934-0"," 6165 Hwy 90,  Milton,  FL,  32583","No_Match"
"6310-0"," 4567 North Mayo Trail,  Pikeville,  KY,  41501","No_Match"
"11242-0"," 2929 State Fair Park Dr,  Lincoln,  NE,  68504","Match","Exact","2929 STATE FAIR PARK DR, LINCOLN, NE, 68504","-96.679565,40.841427","28294826","L","31","109","002900","2084"
"2833-0"," 13030 Cleveland Ave NW,  Uniontown,  OH,  44685","Match","Exact","13030 CLEVELAND AVE NW, UNIONTOWN, OH, 44685","-81.40722,40.971928","64690943","R","39","151","711112","1025"
"40040-0"," 60 Elmsport Road,  Montgomery,  PA,  17752","Match","Non_Exact","60 ELIMSPORT RD, MONTGOMERY, PA, 17752","-76.91503,41.187756","59474678","R","42","081","011700","2000"
"50667-0"," 2102 Spring Valley Road,  Lancaster,  PA,  17601","Match","Exact","2102 SPRING VALLEY RD, LANCASTER, PA, 17601","-76.359085,40.063545","179714317","R","42","071","011704","1000"
