"9537","1490 S W 8th St, Boynton Beach, FL, 33426","Match","Non_Exact","1490 SW 8TH ST, BOYNTON BEACH, FL, 33426","-80.077286,26.516405","640238515","L","12","099","006010","2010"
"10299","4626 Red Arrow Highway, Stevensville, MI, 49127","Match","Exact","4626 RED ARROW HWY, STEVENSVILLE, MI, 49127","-86.51423,42.035248","119973774","R","26","021","001500","1008"
"8207","7501 West Broad St, Richmond, VA, 23294","No_Match"
"9538","22 Calef Highway, Epping, NH, 03042","Match","Exact","22 CALEF HWY, EPPING, NH, 03042","-71.073814,43.027664","113714167","L","33","015","059000","1053"
"10298","1725 Mall Of Georgia Blvd, Buford, GA, 30519","No_Match"
"8222","120 Mall Rd, Barboursville, WV, 25504","Match","Exact","120 MALL RD, BARBOURSVILLE, WV, 25504","-82.26201,38.421776","101336845","R","54","011","010300","3021"
"9553","7275 Vista Dr, West Des Moines, IA, 50266","Match","Exact","7275 VISTA DR, WEST DES MOINES, IA, 50266","-93.80813,41.589016","647711987","R","19","049","050811","3000"
"8223","100 South Rodney Parham, Little Rock, AR, 72205","Match","Non_Exact","100 S RODNEY PARHAM RD, LITTLE ROCK, AR, 72205","-92.36717,34.753105","83565577","R","05","119","002103","1004"
"9554","385 Route 17 North, Mahwah, NJ, 07430","No_Match"
"8220","3151 32 Ave South, Grand Forks, ND, 58201","Match","Exact","3151 32ND AVE S, GRAND FORKS, ND, 58201","-97.07241,47.889446","646549978","L","38","035","011700","4000"
"9551","1820 Blankenbaker Pkwy, Louisville, KY, 40299","Match","Non_Exact","1820 BLANKENBAKER RD, LOUISVILLE, KY, 40299","-85.54506,38.217506","640120823","R","21","111","011102","2006"
"8221","901 North Lake St, Aurora, IL, 60506","Match","Exact","901 N LAKE ST, AURORA, IL, 60506","-88.31474,41.775696","642921807","R","17","089","852905","1004"
"9552","5815 Broadway St, Galveston, TX, 77551","Match","Exact","5815 BROADWAY ST, GALVESTON, TX, 77551","-94.831924,29.289612","616472479","L","48","167","725300","1038"
"8226","601 Southgate, Pendleton, OR, 97801","No_Match"
"9557","220 South Main St, Atmore, AL, 36502","Match","Exact","220 S MAIN ST, ATMORE, AL, 36502","-87.49381,31.022331","1928410","L","01","053","970700","2047"
"8227","1060 Highway 99, Fillmore, UT, 84631","No_Match"
"9558","16703 East 23 Rd, Independence, MO, 64055","No_Match"
"8224","12223 Mcdermott Plz, La Vista, NE, 68128","Match","Exact","12223 MCDERMOTT PLZ, LA VISTA, NE, 68128","-96.103775,41.17967","637346460","R","31","153","010629","1071"
"9555","898 John Daly Blvd, Daly City, CA, 94015","Match","Exact","898 JOHN DALY BLVD, DALY CITY, CA, 94015","-122.49477,37.69847","192366920","R","06","081","600900","2007"
"8225","520 E Wickenburg Way, Wickenburg, AZ, 85390","Match","Exact","520 WICKENBURG WAY, WICKENBURG, AZ, 85390","-112.71926,33.96471","642858961","R","04","013","040502","1013"
"9556","1341 N 1st St, Hamilton, MT, 59840","Match","Non_Exact","1341 N 1ST ST, HAMILTON, MT, 59840","-114.15713,46.262524","622304862","L","30","081","000500","3000"
"9550","9700 Pyramid Way, Sparks, NV, 89441","Match","Exact","9700 PYRAMID WAY, SPARKS, NV, 89441","-119.707924,39.644955","107103218","R","32","031","003514","2003"
"8219","545 First Colonial Rd, Virginia Beach, VA, 23451","No_Match"
"8217","2051 Washington Ave, Saint Joseph, MI, 49085","Match","Exact","2051 WASHINGTON AVE, SAINT JOSEPH, MI, 49085","-86.48549,42.081116","119973955","L","26","021","000900","1028"
"9548","304 Paseo Vereda Dr, Saint Augustine, FL, 32095","Match","Exact","304 PASEO VEREDA DR, SAINT AUGUSTINE, FL, 32095","-81.39318,30.015427","625035677","L","12","109","020602","3020"
"8218","106 South First St, Garland, TX, 75040","No_Match"
"9549","1326 E. Steger Rd., Crete, IL, 60417","No_Match"
"8233","3 Montage Mountain Rd, Moosic, PA, 18507","No_Match"
"9564","1105 First Ave S E, Moultrie, GA, 31768","No_Match"
"8234","21 West Main St, Ventura, CA, 93001","Match","Exact","21 W MAIN ST, VENTURA, CA, 93001","-119.30112,34.281094","109950431","R","06","111","002300","1015"
"9565","825 S Main Ave, Fallbrook, CA, 92028","Tie"
"8231","9018 South Federal Highway, Port Saint Lucie, FL, 34952","No_Match"
"9562","1096 W Fulton St, Waupaca, WI, 54981","Match","Non_Exact","1096 W FULTON ST, WAUPACA, WI, 54981","-89.11338,44.356438","74964424","L","55","135","101000","1060"
"8232","Pennington Shopping Center, Pennington, NJ, 08534","No_Match"
"9563","4196 North Main St, Bridgeport, CT, 06606","Match","Non_Exact","4196 MAIN ST, BRIDGEPORT, CT, 06606","-73.21464,41.217896","3222160","R","09","001","072700","3007"
"8237","540 N Belair Rd, Evans, GA, 30809","Match","Non_Exact","540 N BELAIR RD, EVANS, GA, 30809","-82.12909,33.535927","647660176","L","13","073","030307","3019"
"9568","3910 Trenton Rd, Clarksville, TN, 37040","Match","Exact","3910 TRENTON RD, CLARKSVILLE, TN, 37040","-87.31532,36.639866","635635564","L","47","125","102004","1000"
"10271","1001 Highway 32 West, Salem, MO, 65560","No_Match"
"8238","735 Route 22 Hwy West, Blairsville, PA, 15717","No_Match"
"9569","6710 Denison Ave, Cleveland, OH, 44102","Match","Exact","6710 DENISON AVE, CLEVELAND, OH, 44102","-81.73402,41.460777","61105309","R","39","035","102700","6003"
"10270","2515 Stillman Blvd, Tuscaloosa, AL, 35401","Match","Exact","2515 STILLMAN BLVD, TUSCALOOSA, AL, 35401","-87.56843,33.205547","82147718","L","01","125","011600","1084"
"8235","1215 Ansborough, Waterloo, IA, 50701","Match","Non_Exact","1215 ANSBOROUGH AVE, WATERLOO, IA, 50701","-92.3769,42.49557","77251219","L","19","013","001502","2009"
"9566","2925 South Cicero Ave, Cicero, IL, 60804","Match","Non_Exact","2925 CICERO AVE, CICERO, IL, 60804","-87.74389,41.839798","111798417","L","17","031","814200","1012"
"10273","2907 West 5th St, Lumberton, NC, 28358","Match","Exact","2907 W 5TH ST, LUMBERTON, NC, 28358","-79.04845,34.62247","49150278","R","37","155","960801","2071"
"8236","53 S Broadway, Yonkers, NY, 10701","Tie"
"9567","2210 West 68th St, Hialeah, FL, 33016","Match","Exact","2210 W 68TH ST, HIALEAH, FL, 33016","-80.32743,25.884144","629581186","L","12","086","013500","1004"
"10272","9460 Quivira Rd, Lenexa, KS, 66215","No_Match"
"9560","1260 Anderson Dr, Suisun City, CA, 94585","Match","Exact","1260 ANDERSON DR, SUISUN CITY, CA, 94585","-122.01492,38.242294","192557948","R","06","095","252702","6025"
"8230","6936 N Eldridge Pkwy, Houston, TX, 77041","Match","Non_Exact","6936 N ELDRIDGE PKWY, HOUSTON, TX, 77041","-95.60841,29.871428","96645983","R","48","201","540100","1043"
"9561","3619 Nederland Ave, Nederland, TX, 77627","Match","Exact","3619 NEDERLAND AVE, NEDERLAND, TX, 77627","-94.00537,29.957445","639878619","L","48","245","011001","2021"
"10275","9373 West Atlantic Blvd, Coral Springs, FL, 33071","Match","Exact","9373 W ATLANTIC BLVD, CORAL SPRINGS, FL, 33071","-80.24658,26.23809","635617739","R","12","011","020316","1009"
"10274","2105 West Springfield Ave, Champaign, IL, 61821","Match","Exact","2105 W SPRINGFIELD AVE, CHAMPAIGN, IL, 61821","-88.28315,40.112892","640636123","L","17","019","001201","5002"
"8228","609 S Main St, O'fallon, MO, 63366","No_Match"
"9559","644 Campbell Ave, West Haven, CT, 06516","Match","Exact","644 CAMPBELL AVE, W HAVEN, CT, 06516","-72.95244,41.275414","3700777","L","09","009","154600","3000"
"10277","11298 Pines Blvd, Pembroke Pines, FL, 33026","No_Match"
"8229","6038 Memorial Dr, Stone Mountain, GA, 30083","Match","Exact","6038 MEMORIAL DR, STONE MOUNTAIN, GA, 30083","-84.192116,33.803383","23364539","L","13","089","021908","2001"
"10276","17067 Pines Blvd, Pembroke Pines, FL, 33027","No_Match"
"10279","999 24th St, Port Huron, MI, 48060","Match","Exact","999 24TH ST, PORT HURON, MI, 48060","-82.45271,42.97266","110957735","L","26","147","636000","2029"
"10278","809 South Main St, Eaton Rapids, MI, 48827","Match","Exact","809 S MAIN ST, EATON RAPIDS, MI, 48827","-84.656334,42.50413","12045070","R","26","045","021302","2042"
"8244","4111 Boulder Highway, Las Vegas, NV, 89121","Match","Exact","4111 BOULDER HWY, LAS VEGAS, NV, 89121","-115.085075,36.131336","201960473","L","32","003","001608","1004"
"9575","1607 Spartanburg Highway, Hendersonville, NC, 28792","Match","Exact","1607 SPARTANBURG HWY, HENDERSONVILLE, NC, 28792","-82.43689,35.2984","635567366","L","37","089","931300","3058"
"8245","300 Sixth St, Wausau, WI, 54403","Match","Non_Exact","300 N 6TH ST, WAUSAU, WI, 54403","-89.62361,44.95876","117137257","L","55","073","000100","3017"
"9576","260-01 Horace Harding Expy, Queens, NY, 11362","No_Match"
"8242","1711 N Main St, Royal Oak, MI, 48067","Match","Non_Exact","1711 N MAIN ST, ROYAL OAK, MI, 48067","-83.1449,42.503445","635625897","L","26","125","184000","3009"
"9573","4095 State Rd, Cuyahoga Falls, OH, 44223","Match","Exact","4095 STATE RD, CUYAHOGA FALLS, OH, 44223","-81.50852,41.18479","61346145","R","39","153","532902","3007"
"10280","4800 Overland Rd, Boise, ID, 83705","Match","Exact","4800 OVERLAND RD, BOISE, ID, 83705","-116.240906,43.58982","117863477","R","16","001","001400","2011"
"8243","4464 Shiloh Rd, Valdosta, GA, 31602","Match","Exact","4464 SHILOH RD, VALDOSTA, GA, 31602","-83.365524,30.893848","87732695","L","13","185","010201","2030"
"9574","105 South 3rd St, Coopersburg, PA, 18036","Match","Exact","105 S 3RD ST, COOPERSBURG, PA, 18036","-75.38586,40.5093","647408280","R","42","077","006902","2028"
"8248","3629 Forest Lane, Dallas, TX, 75234","Match","Exact","3629 FOREST LN, DALLAS, TX, 75234","-96.85769,32.90968","103243714","L","48","113","009605","2006"
"9579","198 Thomaston Ave, Waterbury, CT, 06702","Match","Exact","198 THOMASTON AVE, WATERBURY, CT, 06702","-73.053795,41.562172","3728586","R","09","009","352300","2035"
"10282","4780 Mission St, San Francisco, CA, 94112","Match","Exact","4780 MISSION ST, SAN FRANCISCO, CA, 94112","-122.43728,37.721485","192286617","R","06","075","026100","1007"
"8249","401 East Prien Lake Rd, Lake Charles, LA, 70601","Match","Exact","401 E PRIEN LAKE RD, LAKE CHARLES, LA, 70601","-93.2162,30.198269","88438076","L","22","019","000800","3012"
"10281","1437 West Patapsco Ave, Baltimore, MD, 21230","No_Match"
"8246","3003 West Gate City Blvd., Greensboro, NC, 27403","No_Match"
"9577","1823 W Mount Houston Rd, Houston, TX, 77038","Match","Non_Exact","1823 W MOUNT HOUSTON RD, HOUSTON, TX, 77038","-95.42979,29.897907","233431902","R","48","201","533400","4003"
"10284","14808 Michigan Ave, Dearborn, MI, 48126","Match","Exact","14808 MICHIGAN AVE, DEARBORN, MI, 48126","-83.18746,42.31884","95443823","R","26","163","573400","2004"
"8247","540 New Haven Ave, Derby, CT, 06418","No_Match"
"9578","5012 Pennell Rd, Aston, PA, 19014","No_Match"
"10283","4778 Lanier Islands Pkwy, Buford, GA, 30518","Match","Non_Exact","4778 LANIER AVE, BUFORD, GA, 30518","-84.02974,34.10217","88913318","L","13","135","050109","1013"
"8240","265 Us Hwy 321, Winnsboro, SC, 29180","No_Match"
"9571","3311 Midland Blvd, Fort Smith, AR, 72904","Match","Exact","3311 MIDLAND BLVD, FORT SMITH, AR, 72904","-94.39128,35.41157","56101742","L","05","131","000100","3011"
"8241","601 East Dyer Rd, Santa Ana, CA, 92705","No_Match"
"9572","1938 Highway A1a, Satellite Beach, FL, 32937","No_Match"
"9570","1567 North Cooper Rd, Gilbert, AZ, 85233","Match","Exact","1567 N COOPER RD, GILBERT, AZ, 85233","-111.80723,33.378193","128783328","R","04","013","422308","3004"
"10286","2313 6th Ave, Decatur, AL, 35601","Match","Non_Exact","2313 6TH AVE SE, DECATUR, AL, 35601","-86.973305,34.56676","647390505","R","01","103","000300","2050"
"10285","260 Boston Post Rd, Port Chester, NY, 10573","No_Match"
"8239","444 Front St, Danville, CA, 94526","Match","Exact","444 FRONT ST, DANVILLE, CA, 94526","-121.99634,37.820293","192110537","L","06","013","345203","2001"
"10288","410 South High St, West Chester, PA, 19382","Match","Exact","410 S HIGH ST, WEST CHESTER, PA, 19382","-75.60063,39.95613","179490885","R","42","029","302500","2006"
"10287","901 East Bishop St, Bellefonte, PA, 16823","No_Match"
"10289","2460 Mountain City Highway, Elko, NV, 89801","Match","Exact","2460 MOUNTAIN CITY HWY, ELKO, NV, 89801","-115.79199,40.838734","154550192","R","32","007","950701","2031"
"8255","1212 Vine St, Hays, KS, 67601","No_Match"
"9586","2391 Coastal Grand Circle, Myrtle Beach, SC, 29577","Match","Non_Exact","2391 COASTAL GRAND CT, MYRTLE BEACH, SC, 29577","-78.92751,33.70155","647274424","L","45","051","050900","1018"
"8256","2344 Us Highway 117 South, Goldsboro, NC, 27530","No_Match"
"9587","2055 Eureka Way, Redding, CA, 96001","Match","Exact","2055 EUREKA WAY, REDDING, CA, 96001","-122.400986,40.586468","126704787","L","06","089","010500","1002"
"8253","1010 Merritt Blvd, Dundalk, MD, 21222","Match","Exact","1010 MERRITT BLVD, DUNDALK, MD, 21222","-76.50602,39.28231","191523912","R","24","005","420600","2005"
"9584","7210 N Davis Parkway, Pensacola, FL, 32504","No_Match"
"8254","8564 West Lake Mead Blvd, Las Vegas, NV, 89128","Match","Exact","8564 W LAKE MEAD BLVD, LAS VEGAS, NV, 89128","-115.281586,36.199333","201917544","L","32","003","003215","1001"
"9585","2150 Valley Ave, Winchester, VA, 22601","Match","Exact","2150 VALLEY AVE, WINCHESTER, VA, 22601","-78.183716,39.16299","613097720","R","51","840","000302","1025"
"8259","1084 S State St, Davison, MI, 48423","No_Match"
"8257","1520 S Closner St, Edinburg, TX, 78539","No_Match"
"9588","101 South Penninger Rd, Central Point, OR, 97502","Match","Non_Exact","101 PENNINGER RD, CENTRAL POINT, OR, 97502","-122.89994,42.37845","640102994","L","41","029","001100","2085"
"8258","4649 Mills Circle, Ontario, CA, 91764","Match","Exact","4649 MILLS CIR, ONTARIO, CA, 91764","-117.55031,34.070194","144983179","L","06","071","002109","1016"
"9589","3253 Paxton St, Harrisburg, PA, 17111","Match","Exact","3253 PAXTON ST, HARRISBURG, PA, 17111","-76.8342,40.254982","70822080","R","42","043","022900","2043"
"8251","2601 N Reserve St, Missoula, MT, 59808","Match","Non_Exact","2601 N RESERVE ST, MISSOULA, MT, 59808","-114.03937,46.889","205261779","L","30","063","000202","1074"
"9582","5522 S Cedar, Lansing, MI, 48911","Match","Non_Exact","5522 CEDAR ST, LANSING, MI, 48911","-84.54789,42.677414","17502901","R","26","065","005303","3009"
"8252","3403 Portage Ave, South Bend, IN, 46628","Match","Non_Exact","3403 PORTAGE RD, SOUTH BEND, IN, 46628","-86.28612,41.722446","8052080","R","18","141","000302","1000"
"9583","3221 Coors Nw, Albuquerque, NM, 87120","Match","Non_Exact","3221 COORS BLVD NW, ALBUQUERQUE, NM, 87120","-106.70174,35.119114","636475720","L","35","001","004749","1024"
"9580","2155 Dix Rd, Lincoln Park, MI, 48146","Match","Non_Exact","2155 DIX HWY, LINCOLN PARK, MI, 48146","-83.19445,42.252884","95449234","L","26","163","577300","1017"
"8250","1325 Policy Dr, Belcamp, MD, 21017","Match","Exact","1325 POLICY DR, BELCAMP, MD, 21017","-76.24936,39.478622","191658924","R","24","025","301704","2011"
"9581","10720 Parallel Pkwy, Kansas City, MO, 66109","No_Match"
"8266","8922 Airport Blvd, San Antonio, TX, 78216","Match","Exact","8922 AIRPORT BLVD, SAN ANTONIO, TX, 78216","-98.47691,29.520472","637812054","R","48","029","980004","1028"
"9597","5961 Chalkville Mountain Hwy, Birmingham, AL, 35235","Match","Non_Exact","5961 CHALKVILLE MOUNTAIN LN, BIRMINGHAM, AL, 35235","-86.62259,33.639153","81650943","L","01","073","011104","6010"
"8267","1 Nw Oakland Park Blvd, Fort Lauderdale, FL, 33311","No_Match"
"9598","6544 N 76th St, Milwaukee, WI, 53223","Match","Non_Exact","6544 N 76TH ST, MILWAUKEE, WI, 53223","-88.005615,43.136017","77725899","R","55","079","000600","4004"
"8264","2595 Willow Creek Rd, Portage, IN, 46368","Match","Non_Exact","2595 WILLOWCREEK RD, PORTAGE, IN, 46368","-87.18307,41.576054","119917314","L","18","127","050506","1001"
"9595","5099 Murfreesboro Rd, La Vergne, TN, 37086","Match","Exact","5099 MURFREESBORO RD, LA VERGNE, TN, 37086","-86.58694,36.025284","59024494","L","47","149","040104","2000"
"8265","2400 East Highway 66, Gallup, NM, 87301","No_Match"
"9596","81 N River St, Plains, PA, 18705","Tie"
"8268","900 Bridge St, Chillicothe, OH, 45601","Match","Non_Exact","900 N BRIDGE ST, CHILLICOTHE, OH, 45601","-82.9765,39.346443","37494446","L","39","141","956300","1079"
"9599","301 Kennedy Blvd, Pittston, PA, 18640","Match","Exact","301 KENNEDY BLVD, PITTSTON, PA, 18640","-75.79255,41.321915","80917813","L","42","079","210600","1018"
"8269","5093 College Corner Pike, Oxford, OH, 45056","Match","Exact","5093 COLLEGE CORNER PIKE, OXFORD, OH, 45056","-84.75391,39.515324","640798036","R","39","017","010102","2013"
"9590","605 North Main St, Vidor, TX, 77662","Match","Non_Exact","605 S MAIN ST, VIDOR, TX, 77662","-94.009346,30.118372","74029935","L","48","361","021900","3028"
"8262","1395 West Main, Quartzsite, AZ, 85346","No_Match"
"9593","1830 E Main St, Woodland, CA, 95776","Match","Non_Exact","1830 E MAIN ST, WOODLAND, CA, 95776","-121.73696,38.677174","67690955","L","06","113","011205","1001"
"8263","1701 E 95th St, Chicago, IL, 60617","No_Match"
"9594","305 Cornelia St, Plattsburgh, NY, 12901","Match","Exact","305 CORNELIA ST, PLATTSBURGH, NY, 12901","-73.4778,44.697422","136092610","R","36","019","101000","4000"
"8260","2760 Roosevelt Rd, Marinette, WI, 54143","Match","Exact","2760 ROOSEVELT RD, MARINETTE, WI, 54143","-87.66068,45.087017","169995214","R","55","075","961300","2038"
"9591","56 Milton Ave, Highland, NY, 12528","Match","Exact","56 MILTON AVE, HIGHLAND, NY, 12528","-73.96462,41.718464","41880925","R","36","111","953600","1019"
"8261","6124 North Crossing, Eau Claire, WI, 54703","No_Match"
"9592","2341 Maple St, Burlington, NC, 27215","No_Match"
"8277","5155 Center St, Omaha, NE, 68106","No_Match"
"8278","14420 Outer 7th St, Victorville, CA, 92395","No_Match"
"8275","10200 Kirksville Ln, Dunkirk, MD, 20754","Match","Exact","10200 KIRKSVILLE LN, DUNKIRK, MD, 20754","-76.661095,38.716705","78192248","R","24","009","860101","2009"
"8276","2155 Frame Rd, Elkview, WV, 25071","No_Match"
"8279","709 West Ohio St, Rockville, IN, 47872","Match","Exact","709 W OHIO ST, ROCKVILLE, IN, 47872","-87.2344,39.762543","66395274","L","18","121","030300","5013"
"8270","5020 Capital Cir Sw, Tallahassee, FL, 32305","Match","Exact","5020 CAPITAL CIR SW, TALLAHASSEE, FL, 32305","-84.289825,30.375795","646456163","R","12","073","002603","1000"
"8273","2535 Division St North, Saint Paul, MN, 55109","No_Match"
"8274","5480 Georgetown Rd, Indianapolis, IN, 46254","Match","Exact","5480 GEORGETOWN RD, INDIANAPOLIS, IN, 46254","-86.24074,39.85095","108069322","L","18","097","310312","1007"
"8271","4101 4th Ave, Brooklyn, NY, 11232","Match","Exact","4101 4TH AVE, BROOKLYN, NY, 11232","-74.00738,40.651463","59094746","L","36","047","008200","1001"
"8272","4423 Hills And Dales Rd Nw, Canton, OH, 44708","Match","Exact","4423 HILLS AND DALES RD NW, CANTON, OH, 44708","-81.42525,40.83297","64674297","R","39","151","711322","2025"
